Location,Period,Indicator,First Tooltip
Bangladesh,1991,Number of reported deaths from cholera,0
Bangladesh,1990,Number of reported deaths from cholera,4
Bangladesh,1989,Number of reported deaths from cholera,2
Bangladesh,1988,Number of reported deaths from cholera,43
Bangladesh,1987,Number of reported deaths from cholera,23
Bangladesh,1979,Number of reported deaths from cholera,21
Bangladesh,1978,Number of reported deaths from cholera,81
Bangladesh,1977,Number of reported deaths from cholera,354
Bangladesh,1976,Number of reported deaths from cholera,62
Bangladesh,1975,Number of reported deaths from cholera,117
Bangladesh,1974,Number of reported deaths from cholera,173
Bangladesh,1973,Number of reported deaths from cholera,369
Bangladesh,1972,Number of reported deaths from cholera,201
Bangladesh,1971,Number of reported deaths from cholera,386
Bangladesh,1970,Number of reported deaths from cholera,1889
Bangladesh,1969,Number of reported deaths from cholera,1556
Bangladesh,1968,Number of reported deaths from cholera,614
Bangladesh,1967,Number of reported deaths from cholera,369
Bangladesh,1966,Number of reported deaths from cholera,1234
Bangladesh,1965,Number of reported deaths from cholera,683
Bangladesh,1964,Number of reported deaths from cholera,2419
Bangladesh,1963,Number of reported deaths from cholera,1248
Bangladesh,1962,Number of reported deaths from cholera,1304
Bangladesh,1961,Number of reported deaths from cholera,1703
Bangladesh,1960,Number of reported deaths from cholera,6272
Bangladesh,1959,Number of reported deaths from cholera,11056
Bangladesh,1958,Number of reported deaths from cholera,10119
Bangladesh,1957,Number of reported deaths from cholera,5134
Bangladesh,1956,Number of reported deaths from cholera,15310
Bangladesh,1955,Number of reported deaths from cholera,9802
Bangladesh,1954,Number of reported deaths from cholera,9443
Bangladesh,1953,Number of reported deaths from cholera,16904
Bangladesh,1952,Number of reported deaths from cholera,12884
Bangladesh,1951,Number of reported deaths from cholera,12372
Bangladesh,1950,Number of reported deaths from cholera,12947
Belarus,1995,Number of reported deaths from cholera,0
Belarus,1994,Number of reported deaths from cholera,0
Belgium,2005,Number of reported deaths from cholera,0
Belgium,2004,Number of reported deaths from cholera,0
Belgium,1994,Number of reported deaths from cholera,0
Belgium,1993,Number of reported deaths from cholera,0
Belgium,1985,Number of reported deaths from cholera,0
Belgium,1984,Number of reported deaths from cholera,0
Belgium,1983,Number of reported deaths from cholera,0
Belgium,1981,Number of reported deaths from cholera,0
Belgium,1980,Number of reported deaths from cholera,0
Belize,1999,Number of reported deaths from cholera,0
Belize,1998,Number of reported deaths from cholera,1
Belize,1997,Number of reported deaths from cholera,0
Belize,1996,Number of reported deaths from cholera,0
Belize,1995,Number of reported deaths from cholera,1
Belize,1994,Number of reported deaths from cholera,1
Belize,1993,Number of reported deaths from cholera,3
Belize,1992,Number of reported deaths from cholera,4
Benin,2016,Number of reported deaths from cholera,13
Benin,2014,Number of reported deaths from cholera,12
Benin,2013,Number of reported deaths from cholera,6
Benin,2012,Number of reported deaths from cholera,3
Benin,2011,Number of reported deaths from cholera,4
Benin,2010,Number of reported deaths from cholera,8
Benin,2009,Number of reported deaths from cholera,1
Benin,2008,Number of reported deaths from cholera,5
Benin,2006,Number of reported deaths from cholera,1
Benin,2005,Number of reported deaths from cholera,11
Benin,2004,Number of reported deaths from cholera,9
Benin,2003,Number of reported deaths from cholera,11
Benin,2002,Number of reported deaths from cholera,13
Benin,2001,Number of reported deaths from cholera,71
Benin,2000,Number of reported deaths from cholera,11
Benin,1999,Number of reported deaths from cholera,25
Benin,1998,Number of reported deaths from cholera,1
Benin,1997,Number of reported deaths from cholera,16
Benin,1996,Number of reported deaths from cholera,203
Benin,1995,Number of reported deaths from cholera,12
Benin,1994,Number of reported deaths from cholera,20
Benin,1993,Number of reported deaths from cholera,2
Benin,1992,Number of reported deaths from cholera,17
Benin,1991,Number of reported deaths from cholera,259
Benin,1986,Number of reported deaths from cholera,13
Benin,1984,Number of reported deaths from cholera,0
Benin,1983,Number of reported deaths from cholera,0
Benin,1982,Number of reported deaths from cholera,0
Benin,1981,Number of reported deaths from cholera,0
Benin,1980,Number of reported deaths from cholera,0
Benin,1978,Number of reported deaths from cholera,0
Benin,1977,Number of reported deaths from cholera,0
Benin,1976,Number of reported deaths from cholera,14
Benin,1975,Number of reported deaths from cholera,1
Benin,1974,Number of reported deaths from cholera,4
Benin,1973,Number of reported deaths from cholera,2
Benin,1972,Number of reported deaths from cholera,29
Benin,1971,Number of reported deaths from cholera,274
Benin,1970,Number of reported deaths from cholera,37
Bhutan,1998,Number of reported deaths from cholera,0
Bhutan,1995,Number of reported deaths from cholera,0
Bhutan,1992,Number of reported deaths from cholera,6
Bhutan,1991,Number of reported deaths from cholera,19
Bhutan,1958,Number of reported deaths from cholera,0
Bolivia (Plurinational State of),1998,Number of reported deaths from cholera,7
Bolivia (Plurinational State of),1997,Number of reported deaths from cholera,18
Bolivia (Plurinational State of),1996,Number of reported deaths from cholera,68
Bolivia (Plurinational State of),1995,Number of reported deaths from cholera,54
Bolivia (Plurinational State of),1994,Number of reported deaths from cholera,46
Bolivia (Plurinational State of),1993,Number of reported deaths from cholera,254
Bolivia (Plurinational State of),1992,Number of reported deaths from cholera,395
Bolivia (Plurinational State of),1991,Number of reported deaths from cholera,12
Botswana,2009,Number of reported deaths from cholera,2
Botswana,2008,Number of reported deaths from cholera,1
Botswana,2006,Number of reported deaths from cholera,0
Botswana,2005,Number of reported deaths from cholera,0
Brazil,2011,Number of reported deaths from cholera,0
Brazil,2005,Number of reported deaths from cholera,0
Brazil,2004,Number of reported deaths from cholera,0
Brazil,2001,Number of reported deaths from cholera,0
Brazil,2000,Number of reported deaths from cholera,17
Brazil,1999,Number of reported deaths from cholera,83
Brazil,1998,Number of reported deaths from cholera,27
Brazil,1997,Number of reported deaths from cholera,37
Brazil,1996,Number of reported deaths from cholera,33
Brazil,1995,Number of reported deaths from cholera,85
Brazil,1994,Number of reported deaths from cholera,452
Brazil,1993,Number of reported deaths from cholera,644
Brazil,1992,Number of reported deaths from cholera,363
Brazil,1991,Number of reported deaths from cholera,33
Brunei Darussalam,1999,Number of reported deaths from cholera,0
Brunei Darussalam,1982,Number of reported deaths from cholera,0
Brunei Darussalam,1970,Number of reported deaths from cholera,0
Brunei Darussalam,1965,Number of reported deaths from cholera,6
Brunei Darussalam,1955,Number of reported deaths from cholera,0
Burkina Faso,2012,Number of reported deaths from cholera,7
Burkina Faso,2011,Number of reported deaths from cholera,2
Burkina Faso,2008,Number of reported deaths from cholera,0
Burkina Faso,2006,Number of reported deaths from cholera,0
Burkina Faso,2005,Number of reported deaths from cholera,16
Burkina Faso,2001,Number of reported deaths from cholera,7
Burkina Faso,2000,Number of reported deaths from cholera,14
Burkina Faso,1999,Number of reported deaths from cholera,7
Burkina Faso,1998,Number of reported deaths from cholera,52
Burkina Faso,1996,Number of reported deaths from cholera,58
Burkina Faso,1995,Number of reported deaths from cholera,113
Burkina Faso,1991,Number of reported deaths from cholera,61
Burkina Faso,1985,Number of reported deaths from cholera,156
Burkina Faso,1984,Number of reported deaths from cholera,117
Burkina Faso,1978,Number of reported deaths from cholera,0
Burkina Faso,1975,Number of reported deaths from cholera,3
Burkina Faso,1974,Number of reported deaths from cholera,66
Burkina Faso,1973,Number of reported deaths from cholera,249
Burkina Faso,1972,Number of reported deaths from cholera,0
Burkina Faso,1971,Number of reported deaths from cholera,495
Burkina Faso,1970,Number of reported deaths from cholera,1
Burundi,,Number of reported deaths from cholera,5
Burundi,2016,Number of reported deaths from cholera,5
Burundi,2015,Number of reported deaths from cholera,0
Burundi,2014,Number of reported deaths from cholera,9
Burundi,2013,Number of reported deaths from cholera,17
Burundi,2012,Number of reported deaths from cholera,1
Burundi,2011,Number of reported deaths from cholera,1
Burundi,2010,Number of reported deaths from cholera,1
Burundi,2009,Number of reported deaths from cholera,0
Burundi,2008,Number of reported deaths from cholera,4
Burundi,2007,Number of reported deaths from cholera,2
Burundi,2006,Number of reported deaths from cholera,7
Burundi,2005,Number of reported deaths from cholera,18
Burundi,2004,Number of reported deaths from cholera,14
Burundi,2003,Number of reported deaths from cholera,18
Burundi,2002,Number of reported deaths from cholera,8
Burundi,2001,Number of reported deaths from cholera,20
Burundi,2000,Number of reported deaths from cholera,16
Burundi,1999,Number of reported deaths from cholera,63
Burundi,1998,Number of reported deaths from cholera,26
Burundi,1997,Number of reported deaths from cholera,95
Burundi,1994,Number of reported deaths from cholera,41
Burundi,1993,Number of reported deaths from cholera,0
Burundi,1992,Number of reported deaths from cholera,29
Burundi,1985,Number of reported deaths from cholera,15
Burundi,1984,Number of reported deaths from cholera,10
Burundi,1983,Number of reported deaths from cholera,35
Burundi,1982,Number of reported deaths from cholera,9
Burundi,1981,Number of reported deaths from cholera,11
Burundi,1980,Number of reported deaths from cholera,28
Burundi,1979,Number of reported deaths from cholera,31
Burundi,1978,Number of reported deaths from cholera,248
Cabo Verde,2006,Number of reported deaths from cholera,0
Cabo Verde,2005,Number of reported deaths from cholera,0
Cabo Verde,1998,Number of reported deaths from cholera,1
Cabo Verde,1996,Number of reported deaths from cholera,3
Cabo Verde,1995,Number of reported deaths from cholera,240
Cabo Verde,1994,Number of reported deaths from cholera,12
Cabo Verde,1976,Number of reported deaths from cholera,17
Cabo Verde,1975,Number of reported deaths from cholera,3
Cabo Verde,1974,Number of reported deaths from cholera,8
Cambodia,2010,Number of reported deaths from cholera,1
Cambodia,2009,Number of reported deaths from cholera,0
Cambodia,2004,Number of reported deaths from cholera,1
Cambodia,1999,Number of reported deaths from cholera,130
Cambodia,1998,Number of reported deaths from cholera,66
Cambodia,1997,Number of reported deaths from cholera,0
Cambodia,1996,Number of reported deaths from cholera,20
Cambodia,1995,Number of reported deaths from cholera,123
Cambodia,1994,Number of reported deaths from cholera,211
Cambodia,1993,Number of reported deaths from cholera,104
Cambodia,1992,Number of reported deaths from cholera,120
Cambodia,1991,Number of reported deaths from cholera,97
Cambodia,1990,Number of reported deaths from cholera,0
Cambodia,1989,Number of reported deaths from cholera,2
Cambodia,1988,Number of reported deaths from cholera,0
Cambodia,1987,Number of reported deaths from cholera,55
Cambodia,1975,Number of reported deaths from cholera,0
Cambodia,1974,Number of reported deaths from cholera,1
Cambodia,1973,Number of reported deaths from cholera,14
Cambodia,1968,Number of reported deaths from cholera,1
Cambodia,1967,Number of reported deaths from cholera,0
Cambodia,1966,Number of reported deaths from cholera,5
Cambodia,1964,Number of reported deaths from cholera,27
Cambodia,1963,Number of reported deaths from cholera,13
Cambodia,1958,Number of reported deaths from cholera,0
Cambodia,1957,Number of reported deaths from cholera,1
Cambodia,1956,Number of reported deaths from cholera,1
Cambodia,1954,Number of reported deaths from cholera,2
Cambodia,1953,Number of reported deaths from cholera,8
Cambodia,1952,Number of reported deaths from cholera,10
Cambodia,1951,Number of reported deaths from cholera,40
Cambodia,1950,Number of reported deaths from cholera,1
Cameroon,2015,Number of reported deaths from cholera,6
Cameroon,2014,Number of reported deaths from cholera,184
Cameroon,2013,Number of reported deaths from cholera,0
Cameroon,2012,Number of reported deaths from cholera,5
Cameroon,2011,Number of reported deaths from cholera,783
Cameroon,2010,Number of reported deaths from cholera,657
Cameroon,2009,Number of reported deaths from cholera,89
Cameroon,2008,Number of reported deaths from cholera,0
Cameroon,2007,Number of reported deaths from cholera,1
Cameroon,2006,Number of reported deaths from cholera,35
Cameroon,2005,Number of reported deaths from cholera,110
Cameroon,2004,Number of reported deaths from cholera,137
Cameroon,2003,Number of reported deaths from cholera,36
Cameroon,2002,Number of reported deaths from cholera,8
Cameroon,2001,Number of reported deaths from cholera,7
Cameroon,2000,Number of reported deaths from cholera,29
Cameroon,1999,Number of reported deaths from cholera,35
Cameroon,1998,Number of reported deaths from cholera,316
Cameroon,1997,Number of reported deaths from cholera,180
Cameroon,1996,Number of reported deaths from cholera,485
Cameroon,1995,Number of reported deaths from cholera,21
Cameroon,1994,Number of reported deaths from cholera,61
Cameroon,1993,Number of reported deaths from cholera,19
Cameroon,1992,Number of reported deaths from cholera,66
Cameroon,1991,Number of reported deaths from cholera,491
Cameroon,1990,Number of reported deaths from cholera,0
Cameroon,1989,Number of reported deaths from cholera,2
Cameroon,1988,Number of reported deaths from cholera,0
Cameroon,1987,Number of reported deaths from cholera,6
Cameroon,1986,Number of reported deaths from cholera,12
Cameroon,1985,Number of reported deaths from cholera,103
Cameroon,1984,Number of reported deaths from cholera,60
Cameroon,1983,Number of reported deaths from cholera,18
Cameroon,1982,Number of reported deaths from cholera,3
Cameroon,1981,Number of reported deaths from cholera,17
Cameroon,1980,Number of reported deaths from cholera,23
Cameroon,1979,Number of reported deaths from cholera,4
Cameroon,1978,Number of reported deaths from cholera,0
Cameroon,1976,Number of reported deaths from cholera,27
Cameroon,1975,Number of reported deaths from cholera,0
Cameroon,1974,Number of reported deaths from cholera,16
Cameroon,1973,Number of reported deaths from cholera,16
Cameroon,1972,Number of reported deaths from cholera,27
Cameroon,1971,Number of reported deaths from cholera,336
Canada,2016,Number of reported deaths from cholera,0
Canada,2015,Number of reported deaths from cholera,0
Canada,2014,Number of reported deaths from cholera,0
Canada,2013,Number of reported deaths from cholera,0
Canada,2010,Number of reported deaths from cholera,0
Canada,2009,Number of reported deaths from cholera,0
Canada,2008,Number of reported deaths from cholera,0
Canada,2007,Number of reported deaths from cholera,0
Canada,2006,Number of reported deaths from cholera,0
Canada,2005,Number of reported deaths from cholera,0
Canada,2004,Number of reported deaths from cholera,0
Canada,2002,Number of reported deaths from cholera,0
Canada,2000,Number of reported deaths from cholera,0
Canada,1998,Number of reported deaths from cholera,0
Canada,1996,Number of reported deaths from cholera,0
Canada,1995,Number of reported deaths from cholera,0
Canada,1994,Number of reported deaths from cholera,0
Canada,1993,Number of reported deaths from cholera,1
Canada,1992,Number of reported deaths from cholera,0
Canada,1991,Number of reported deaths from cholera,0
Canada,1989,Number of reported deaths from cholera,0
Canada,1988,Number of reported deaths from cholera,0
Central African Republic,2012,Number of reported deaths from cholera,0
Central African Republic,2011,Number of reported deaths from cholera,15
Central African Republic,2006,Number of reported deaths from cholera,0
Central African Republic,2005,Number of reported deaths from cholera,0
Central African Republic,2004,Number of reported deaths from cholera,48
Central African Republic,1998,Number of reported deaths from cholera,3
Central African Republic,1997,Number of reported deaths from cholera,75
Chad,2011,Number of reported deaths from cholera,458
Chad,2010,Number of reported deaths from cholera,175
Chad,2009,Number of reported deaths from cholera,6
Chad,2007,Number of reported deaths from cholera,0
Chad,2006,Number of reported deaths from cholera,71
Chad,2005,Number of reported deaths from cholera,14
Chad,2004,Number of reported deaths from cholera,272
Chad,2003,Number of reported deaths from cholera,7
Chad,2001,Number of reported deaths from cholera,226
Chad,1999,Number of reported deaths from cholera,18
Chad,1998,Number of reported deaths from cholera,144
Chad,1997,Number of reported deaths from cholera,443
Chad,1996,Number of reported deaths from cholera,448
Chad,1994,Number of reported deaths from cholera,43
Chad,1991,Number of reported deaths from cholera,1344
Chad,1974,Number of reported deaths from cholera,87
Chad,1972,Number of reported deaths from cholera,3
Chad,1971,Number of reported deaths from cholera,2411
Chile,2014,Number of reported deaths from cholera,0
Chile,2013,Number of reported deaths from cholera,0
Chile,2011,Number of reported deaths from cholera,0
Chile,1998,Number of reported deaths from cholera,2
Chile,1997,Number of reported deaths from cholera,0
Chile,1996,Number of reported deaths from cholera,0
Chile,1994,Number of reported deaths from cholera,0
Chile,1993,Number of reported deaths from cholera,0
Chile,1992,Number of reported deaths from cholera,1
Chile,1991,Number of reported deaths from cholera,2
China,2016,Number of reported deaths from cholera,0
China,2015,Number of reported deaths from cholera,0
China,2014,Number of reported deaths from cholera,0
China,2013,Number of reported deaths from cholera,1
China,2012,Number of reported deaths from cholera,0
China,2010,Number of reported deaths from cholera,0
China,2009,Number of reported deaths from cholera,0
China,2008,Number of reported deaths from cholera,0
China,2007,Number of reported deaths from cholera,0
China,2006,Number of reported deaths from cholera,2
China,2005,Number of reported deaths from cholera,4
China,2004,Number of reported deaths from cholera,1
China,2003,Number of reported deaths from cholera,1
China,2001,Number of reported deaths from cholera,0
China,2000,Number of reported deaths from cholera,3
China,1999,Number of reported deaths from cholera,0
China,1998,Number of reported deaths from cholera,0
China,1997,Number of reported deaths from cholera,29
China,1996,Number of reported deaths from cholera,4
China,1995,Number of reported deaths from cholera,88
China,1994,Number of reported deaths from cholera,319
China,1993,Number of reported deaths from cholera,94
China,1992,Number of reported deaths from cholera,1
China,1991,Number of reported deaths from cholera,0
China,1990,Number of reported deaths from cholera,5
China,1989,Number of reported deaths from cholera,59
China,1988,Number of reported deaths from cholera,89
China,1987,Number of reported deaths from cholera,0
China,1980,Number of reported deaths from cholera,0
China,1979,Number of reported deaths from cholera,2
China,1967,Number of reported deaths from cholera,0
China,1963,Number of reported deaths from cholera,0
China,1962,Number of reported deaths from cholera,24
China,1949,Number of reported deaths from cholera,1
Colombia,2004,Number of reported deaths from cholera,0
Colombia,1999,Number of reported deaths from cholera,0
Colombia,1998,Number of reported deaths from cholera,7
Colombia,1997,Number of reported deaths from cholera,32
Colombia,1996,Number of reported deaths from cholera,70
Colombia,1995,Number of reported deaths from cholera,35
Colombia,1994,Number of reported deaths from cholera,14
Colombia,1993,Number of reported deaths from cholera,0
Colombia,1992,Number of reported deaths from cholera,158
Colombia,1991,Number of reported deaths from cholera,207
Comoros,2008,Number of reported deaths from cholera,0
Comoros,2007,Number of reported deaths from cholera,29
Comoros,2006,Number of reported deaths from cholera,0
Comoros,2005,Number of reported deaths from cholera,0
Comoros,2004,Number of reported deaths from cholera,0
Comoros,2003,Number of reported deaths from cholera,0
Comoros,2002,Number of reported deaths from cholera,46
Comoros,2001,Number of reported deaths from cholera,4
Comoros,2000,Number of reported deaths from cholera,91
Comoros,1999,Number of reported deaths from cholera,42
Comoros,1998,Number of reported deaths from cholera,68
Comoros,1976,Number of reported deaths from cholera,1
Comoros,1975,Number of reported deaths from cholera,238
Congo,2016,Number of reported deaths from cholera,2
Congo,2013,Number of reported deaths from cholera,221
Congo,2012,Number of reported deaths from cholera,37
Congo,2009,Number of reported deaths from cholera,0
Congo,2008,Number of reported deaths from cholera,4
Congo,2007,Number of reported deaths from cholera,133
Congo,2006,Number of reported deaths from cholera,10
Congo,2005,Number of reported deaths from cholera,0
Congo,2000,Number of reported deaths from cholera,2
Congo,1999,Number of reported deaths from cholera,20
Congo,1998,Number of reported deaths from cholera,22
Congo,1997,Number of reported deaths from cholera,60
Congo,1979,Number of reported deaths from cholera,0
Congo,1978,Number of reported deaths from cholera,14
Costa Rica,1997,Number of reported deaths from cholera,0
Costa Rica,1996,Number of reported deaths from cholera,1
Costa Rica,1995,Number of reported deaths from cholera,0
Costa Rica,1994,Number of reported deaths from cholera,0
Costa Rica,1993,Number of reported deaths from cholera,0
Costa Rica,1992,Number of reported deaths from cholera,0
Côte d’Ivoire,2015,Number of reported deaths from cholera,6
Côte d’Ivoire,2014,Number of reported deaths from cholera,12
Côte d’Ivoire,2013,Number of reported deaths from cholera,2
Côte d’Ivoire,2012,Number of reported deaths from cholera,19
Côte d’Ivoire,2011,Number of reported deaths from cholera,24
Côte d’Ivoire,2010,Number of reported deaths from cholera,0
Côte d’Ivoire,2009,Number of reported deaths from cholera,2
Côte d’Ivoire,2008,Number of reported deaths from cholera,1
Côte d’Ivoire,2007,Number of reported deaths from cholera,1
Côte d’Ivoire,2006,Number of reported deaths from cholera,15
Côte d’Ivoire,2005,Number of reported deaths from cholera,6
Côte d’Ivoire,2004,Number of reported deaths from cholera,9
Côte d’Ivoire,2003,Number of reported deaths from cholera,50
Côte d’Ivoire,2002,Number of reported deaths from cholera,143
Côte d’Ivoire,2001,Number of reported deaths from cholera,305
Côte d’Ivoire,1996,Number of reported deaths from cholera,22
Côte d’Ivoire,1995,Number of reported deaths from cholera,184
Côte d’Ivoire,1994,Number of reported deaths from cholera,55
Côte d’Ivoire,1993,Number of reported deaths from cholera,42
Côte d’Ivoire,1992,Number of reported deaths from cholera,7
Côte d’Ivoire,1991,Number of reported deaths from cholera,116
Côte d’Ivoire,1982,Number of reported deaths from cholera,0
Côte d’Ivoire,1979,Number of reported deaths from cholera,0
Côte d’Ivoire,1971,Number of reported deaths from cholera,9
Côte d’Ivoire,1970,Number of reported deaths from cholera,39
Cuba,2015,Number of reported deaths from cholera,0
Cuba,2014,Number of reported deaths from cholera,0
Cuba,2013,Number of reported deaths from cholera,0
Cuba,2012,Number of reported deaths from cholera,3
Czechia,1970,Number of reported deaths from cholera,1
Democratic People's Republic of Korea,1980,Number of reported deaths from cholera,0
Democratic Republic of the Congo,2016,Number of reported deaths from cholera,759
Democratic Republic of the Congo,2015,Number of reported deaths from cholera,276
Democratic Republic of the Congo,2014,Number of reported deaths from cholera,372
Democratic Republic of the Congo,2013,Number of reported deaths from cholera,491
Democratic Republic of the Congo,2012,Number of reported deaths from cholera,819
Democratic Republic of the Congo,2011,Number of reported deaths from cholera,584
Democratic Republic of the Congo,2010,Number of reported deaths from cholera,182
Democratic Republic of the Congo,2009,Number of reported deaths from cholera,237
Democratic Republic of the Congo,2008,Number of reported deaths from cholera,548
Democratic Republic of the Congo,2007,Number of reported deaths from cholera,600
Democratic Republic of the Congo,2006,Number of reported deaths from cholera,426
Democratic Republic of the Congo,2005,Number of reported deaths from cholera,244
Democratic Republic of the Congo,2004,Number of reported deaths from cholera,228
Democratic Republic of the Congo,2003,Number of reported deaths from cholera,989
Democratic Republic of the Congo,2002,Number of reported deaths from cholera,1979
Democratic Republic of the Congo,2001,Number of reported deaths from cholera,390
Democratic Republic of the Congo,2000,Number of reported deaths from cholera,941
Democratic Republic of the Congo,1999,Number of reported deaths from cholera,783
Democratic Republic of the Congo,1998,Number of reported deaths from cholera,2926
Democratic Republic of the Congo,1997,Number of reported deaths from cholera,326
Democratic Republic of the Congo,1996,Number of reported deaths from cholera,638
